Order_ID,Date,Customer,Product,Category,Quantity,Price,Sales,Region
1001,2024-01-15,John Smith,Laptop,Electronics,1.0,1200.0,1200.0,North
1002,2024-01-16,Sarah Johnson  ,Mouse,Electronics,2.0,25.5,51.0,South
1003,2024-01-17,Mike Brown,Desk Chair,Furniture,1.0,350.0,350.0,East
1004,2024-01-18,,Monitor,Electronics,1.0,450.0,450.0,West
1005,2024-01-19,Emily Davis,Notebook,Stationery,10.0,5.0,50.0,North
1006,2024-01-20,Robert Wilson,Printer,Electronics,1.0,280.0,280.0,South
1007,2024-01-21,Lisa Anderson,Desk,Furniture,1.0,520.0,520.0,East
1008,2024-01-22,David Martinez,Pen Set,Stationery,5.0,12.0,60.0,
1009,2024-01-23,Jennifer Taylor,Keyboard,Electronics,1.0,85.0,85.0,North
1010,2024-01-24,Michael Thomas,Office Chair,Furniture,2.0,380.0,760.0,West
1011,2024-01-25,Jessica White  ,Stapler,Stationery,3.0,15.0,45.0,South
1012,2024-01-26,James Harris,Headphones,Electronics,1.0,,175.0,East
1013,2024-01-27,Amanda Clark,Bookshelf,Furniture,1.0,420.0,420.0,North
1014,2024-01-28,Christopher Lewis,Paper Ream,Stationery,8.0,6.5,52.0,South
1015,2024-01-29,Sarah Johnson  ,Mouse,Electronics,2.0,25.5,51.0,South
1016,2024-01-30,Daniel Robinson,Standing Desk,Furniture,1.0,750.0,750.0,West
1017,2024-02-01,Matthew Walker,USB Drive,Electronics,5.0,18.0,90.0,North
1018,2024-02-02,,Desk Lamp,Electronics,2.0,45.0,90.0,East
1019,2024-02-03,Ashley Hall,File Cabinet,Furniture,1.0,280.0,280.0,South
1020,2024-02-04,Joshua Allen,Calculator,Electronics,3.0,22.0,66.0,North
1021,2024-02-05,Stephanie Young,Whiteboard,Stationery,1.0,95.0,95.0,West
1022,2024-02-06,Andrew King,Laptop Stand,Electronics,2.0,35.0,70.0,East
1023,2024-02-07,Brittany Wright,Ergonomic Mouse,Electronics,1.0,55.0,55.0,South
1024,2024-02-08,Ryan Lopez,Conference Table,Furniture,1.0,1200.0,1200.0,North
1025,2024-02-09,Megan Hill,Sticky Notes,Stationery,10.0,3.5,35.0,
1026,2024-02-10,Kevin Scott,Webcam,Electronics,1.0,120.0,120.0,West
1027,2024-02-11,Nicole Green,Desk Organizer,Stationery,4.0,18.0,72.0,East
1028,2024-02-12,Brandon Adams,Monitor Arm,Electronics,1.0,95.0,95.0,South
1029,2024-02-13,Rachel Baker,Storage Cabinet,Furniture,1.0,340.0,340.0,North
1030,2024-02-14,Justin Nelson,Mechanical Keyboard,Electronics,1.0,135.0,135.0,West
1031,2024-02-15,Amber Carter,Desk Pad,Stationery,2.0,25.0,50.0,East
1032,2024-02-16,Tyler Mitchell,External SSD,Electronics,,250.0,250.0,South
1033,2024-02-17,Lauren Perez,Meeting Chair,Furniture,4.0,180.0,720.0,North
1034,2024-02-18,Jacob Roberts,Label Maker,Stationery,1.0,45.0,45.0,West
1035,2024-02-19,Samantha Turner,Docking Station,Electronics,1.0,220.0,220.0,East
1036,2024-02-20,Austin Phillips,Bookcase,Furniture,1.0,385.0,385.0,South
1037,2024-02-21,Victoria Campbell,Highlighters,Stationery,6.0,8.0,48.0,North
1038,2024-02-22,Dylan Parker,Graphics Tablet,Electronics,1.0,380.0,380.0,West
1039,2024-02-23,Alexis Evans,L-Shaped Desk,Furniture,1.0,680.0,680.0,East
1040,2024-02-24,Jordan Edwards,Folders,Stationery,12.0,4.0,48.0,South
1041,2024-02-25,Taylor Collins,Portable SSD,Electronics,2.0,180.0,360.0,North
1042,2024-02-26,Morgan Stewart,Visitor Chair,Furniture,3.0,150.0,450.0,West
1043,2024-02-27,Casey Sanchez,Tape Dispenser,Stationery,2.0,12.0,24.0,East
1044,2024-02-28,Riley Morris,Bluetooth Speaker,Electronics,1.0,75.0,75.0,South
1045,2024-03-01,Avery Rogers,Credenza,Furniture,1.0,890.0,890.0,North
1046,2024-03-02,Peyton Reed,Markers,Stationery,5.0,9.0,45.0,West
1047,2024-03-03,Quinn Cook,4K Monitor,Electronics,1.0,550.0,550.0,East
1048,2024-03-04,Cameron Morgan,Task Chair,Furniture,2.0,290.0,580.0,South
1049,2024-03-05,Drew Bell,Binders,Stationery,8.0,7.5,60.0,North
1050,2024-03-06,Jordan Murphy,Wireless Mouse,Electronics,3.0,32.0,96.0,West
1051,2024-03-07,Skyler Bailey,Filing Cabinet,Furniture,1.0,310.0,310.0,East
1052,2024-03-08,Charlie Rivera,Envelope Pack,Stationery,4.0,11.0,44.0,South
1053,2024-03-09,Dakota Cooper,Laptop Bag,Electronics,1.0,65.0,65.0,North
1054,2024-03-10,Reese Richardson,Side Table,Furniture,2.0,125.0,250.0,West
1055,2024-03-11,Sage Cox,Scissors,Stationery,3.0,6.0,18.0,East
1056,2024-03-12,Phoenix Howard,USB Hub,Electronics,2.0,28.0,56.0,South
1057,2024-03-13,River Ward,Ottoman,Furniture,1.0,195.0,195.0,North
1058,2024-03-14,Rowan Torres,Clipboard,Stationery,4.0,8.5,34.0,West
1059,2024-03-15,Finley Peterson,Cable Management,Electronics,1.0,22.0,22.0,East
1060,2024-03-16,Hayden Gray,Magazine Rack,Furniture,1.0,85.0,85.0,South
1061,2024-03-17,Emerson Ramirez,Index Cards,Stationery,6.0,5.5,33.0,North
1062,2024-03-18,Parker James,Screen Cleaner,Electronics,2.0,14.0,28.0,West
1063,2024-03-19,Kendall Watson,Coat Rack,Furniture,1.0,95.0,95.0,East
1064,2024-03-20,Blake Brooks,Paper Clips,Stationery,10.0,3.0,30.0,South
1065,2024-03-21,Sawyer Kelly,Mouse Pad,Electronics,4.0,12.0,48.0,North
1066,2024-03-22,Payton Sanders,Storage Ottoman,Furniture,2.0,165.0,330.0,West
1067,2024-03-23,Marley Price,Rubber Bands,Stationery,5.0,4.5,22.5,East
1068,2024-03-24,Harley Bennett,HDMI Cable,Electronics,3.0,15.0,45.0,South
1069,2024-03-25,Finley Wood,Plant Stand,Furniture,1.0,75.0,75.0,North
1070,2024-03-26,Rory Barnes,Hole Punch,Stationery,2.0,18.0,36.0,West
1071,2024-03-27,Ellis Ross,Surge Protector,Electronics,2.0,35.0,70.0,East
1072,2024-03-28,Justice Henderson,Footrest,Furniture,1.0,55.0,55.0,South
1073,2024-03-29,Sage Coleman,Correction Tape,Stationery,4.0,6.5,26.0,North
1074,2024-03-30,Lennon Jenkins,Phone Holder,Electronics,1.0,20.0,20.0,West
1075,2024-03-31,Rowan Perry,Monitor Riser,Furniture,1.0,48.0,48.0,East
1076,2024-04-01,Emerson Powell,Glue Stick,Stationery,8.0,4.0,32.0,South
1077,2024-04-02,Dakota Long,Keyboard Tray,Electronics,1.0,42.0,42.0,North
1078,2024-04-03,River Patterson,Magazine Holder,Furniture,2.0,38.0,76.0,West
1079,2024-04-04,Phoenix Hughes,Pushpins,Stationery,6.0,5.0,30.0,East
1080,2024-04-05,Charlie Flores,Cable Ties,Electronics,5.0,8.0,40.0,South
1081,2024-04-06,Quinn Washington,Step Stool,Furniture,1.0,65.0,65.0,North
1082,2024-04-07,Avery Butler,Memo Pads,Stationery,7.0,6.0,42.0,West
1083,2024-04-08,Riley Simmons,Desk Fan,Electronics,1.0,38.0,38.0,East
1084,2024-04-09,Morgan Foster,Wall Clock,Furniture,1.0,45.0,45.0,South
1085,2024-04-10,Taylor Gonzales,Erasers,Stationery,10.0,2.5,25.0,North
1086,2024-04-11,Jordan Bryant,Power Strip,Electronics,2.0,26.0,52.0,West
1087,2024-04-12,Casey Alexander,Wastebasket,Furniture,3.0,22.0,66.0,East
1088,2024-04-13,Morgan Russell,Tape Roll,Stationery,5.0,7.0,35.0,South
1089,2024-04-14,Dylan Griffin,LED Desk Lamp,Electronics,1.0,52.0,52.0,North
1090,2024-04-15,Blake Diaz,Cushion,Furniture,2.0,35.0,70.0,West
1091,2024-04-16,Sawyer Hayes,Planner,Stationery,3.0,15.0,45.0,East
1092,2024-04-17,Parker Myers,Screen Filter,Electronics,1.0,45.0,45.0,South
1093,2024-04-18,Kendall Ford,Wall Shelf,Furniture,1.0,68.0,68.0,North
1094,2024-04-19,Hayden Hamilton,Dividers,Stationery,6.0,8.0,48.0,West
1095,2024-04-20,Finley Graham,Laptop Cooler,Electronics,1.0,35.0,35.0,East
1096,2024-04-21,Rowan Sullivan,Bench,Furniture,1.0,155.0,155.0,South
1097,2024-04-22,Emerson Wallace,Stamps,Stationery,2.0,12.0,24.0,North
1098,2024-04-23,River Woods,Microphone,Electronics,1.0,95.0,95.0,West
1099,2024-04-24,Phoenix Cole,Display Cabinet,Furniture,1.0,425.0,425.0,East
1100,2024-04-25,Charlie West,Business Cards,Stationery,5.0,18.0,90.0,South
